brand,size,price
"CANDID V3 200mg Vaginal pessaries, 3's,Clotrimazole",3's,385
ARTEFAN,6'S,380
"Domogel, 40g",1's,380
FLAGENTYL 500Mg  (Secnidazole),4's,380
Fluditec Adult 125ml,1's,380
Montene 5mg,10's,380
Zimax 30ml (Square),1s,380
"AMPICLOX Neonatal Drops 8ml,Ampicillin/Cloxacillin",1's,375
ARTHRELLA Ointment 30G Herbal Remedy,1's,371
Desodin 60ml,1's,371
COSATRIM,100s,370
Metrozol (200Mg),1000s,370
Metrozol (400Mg),100s,370
Bisacodyl supp 10mg,12's,365
Roxine 100Mg (Goldshield),28's,365
Nifpine (Cipla) Retard,30s,360
Risek (Getz),14s,360
Microgynon 30mcg/150mcg (BAYER),1's,357
"IVYFLUR Eye Drop, Flurbiprofen 0.03%",1s,356
Clavam 228mg/5ml 70ml,1's,352
Fluditec infant 125ml,1's,352
CAMPILIN 250Mg,100'S,350
Candid B,1s,350
Eflaron (Dawa) 400Mg,500s,350
Lonart DS (GVS),6S,350
Nafasol 250Mg (Surgilinks),30's,350
"BETAPYN Tabs,18s, Paracet / Caff alkal / Code phos",18'S,342
"DIPROSONE Cream 10G0.05 w/w, Beclomethasone",1s,342
"DIPROSONE Ointment 10G 0.05 w/w, Beclomethasone",1s,342
ESOSE 20mg,10's,342
"IVYTIMOL 0.25% EYE DROP, Timolol",1s,342
Allergix (Intas),6s,340
"Proflax tabs 500mg, 10s",10's,333
"TESS BUCCAL PASTE 5G,",1's,333
Nordette,1's,331
Anifed (10Mg),40's,330
Betapyn tabs 18's,18'S,330
"Glucomet 500mg, ",56s,323
"PIRITON Syrup 100ml, Chlorpheniramine Elixir",1,323
Rhizin 10mg Tabs,10's,323
ATM Tabs 500mg (Indoco),3s,320
MYDAWA Levofloxacin Tabs 750mg,10s,320
BROZELIN 100ml EXPECTORANT Ambroxol/Salbutamol/Guaiph,1's,318
Steramine,30's,318
Sultolin inhaler,1'S,318
Levothyroxine 100Mg(Metro),28's,314
"CANDID B Lotion 20ml,Clotrimazole/Betamethasone",1's,304
"CANDID V1 500mg Vaginal pessaries, 1's,Clotrimazole",1's,304
"IVYCROM DROPS 10ml, Sodium Chromogycate 2%",1'S,304
Peptomet,20's,304
"Ketolac drops 0.5%, 5ml",1's,299
Chlorpheniramine (Piriton syrup) 100ML,1's,290
GLUCOMET 500 Mg(COSMOS,56's,290
Logynon,1's,289
Deslot 5MG,10'S,285
GLYCERINE Supp Infant 1g Suppositories,12s,285
CANDID cream 20g,1'S,280
Ibuprofen/Paracetamol (Brustan) Syrup 100ml,1's,280
Ventolin evohaler,1's,280
Candid 20Gm,1S,270
"MYDAWA Cefuroxime Susp 125mg/5ml, 50ml",1's,270
Atocor 10mg,10's,266
Cetrine,20's,266
Neociclor 50ml,1's,266
Thyroxine 100Mcg (Cox),100's,266
Thyroxine 250Mcg (Cox),100's,266
Tiroy 100Mcg,100's,266
Asthalin inhaler (cipla),1,260
Cosapen 250Mg (Cosmos),100's,260
CYCLOVIR CREAM(5% 10Mg)-COSMOS,1's,260
Predisone (cosmos),100s,260
Venteze(Aspen),1's,260
"IMODIUM Capsules 2mg, 6s, Loperamide",6'S,257
Lipiriv 20mg tabs,"10,s",257
Tempovate 25mg cream,1's,257
Difusin2% 15g,1's,255
Flucona denk 150mg caps 1's,1'S,254
Zimax 15ML,1'S,254
GLUCOMET 850Mg (COSMOS),28s,250
"HYDROCORTISONE Cream 1% 30GM, Hydrocortisone ",1s,250
"HYDROCORTISONE Ointment, 1% w/v,30GM",1s,250
Coscof-C 100ml,1's,242
IVYZOXAN Eye/Ear Drops 5 ml,1's,233
Bro-zedex expectorant,1's,228
Coscof Expec,1's,228
FUCIVATE (10g),1's,228
GLYCERINE  Supps 4g Suppositories,12s,228
Rhizin 60ml,1's,228
Thyroxine 50Mcg (Cox),100's,228
Tiroy 50Mcg,100's,228
Ampimax 250Mg,100'S,220
Zithrox(COSMOS),1's,220
Adryl With Promethazine 125ml,1's,219
ASCORIL expectorant 100ml Bromh/Guaf/Men/Terb,1's,219
DIRACIP-M DS,15's,219
"Grabacin Ointment 20gm Neomycin,Bacitracin,Gramicidin",1s,219
Ossthiol Adult,1's,219
"Rheumagel, 25g",1's,219
Zyncet 60ml,1's,219
Albican V6,6's,214
"CANDID Lotion 20ml,Clotimazole",1's,214
Dyclomax 50mg (GSK),100s,210
Acepar 100/500mg,10,209
Bayer Aspirin Cardio,30'S,200
Subsyde CR,10s,200
"MYOLGIN Caps 20s, Chlorzoxazone 250/Paracet.300",10's,200
Myolgin caps 250/300mg,10's,195
Fenplus (Cipla),30s,193
Zimax 500MG TABS,3'S,191
Albican V3,3's,190
Candid B,1s,190
Ossthiol Infant 125ml,1's,190
Ossthiol Promethazine,1's,190
Ossthiol Pomethazine 125ml,1's,188
"CANDID Ear drops 15ml,Clotrimazole",1's,181
Albendazole 400mg (Zentel),1'S,180
ATM 15ml (Indoco),1s,180
Oxytocin (Win-Medicare),10s,180
"Lopadol drops 0.5%, 5ml",1's,176
IVY ZINC EYE DROPS,1S,175
Dyrade M DS,15's,171
Ventolin syrup (2Mg/5ML) 100ML,1's,170
Conlax supp 10mg,5s,166
TRIZIN 30ml (CIPLA),1's,161
"CANDID Mouth paint 15ml,Clotrimazole",1's,160
"Miconaz oral gel, 20g",1's,157
Micoderm 500mg Pessaries,1's,152
Ociflur drops,1's,152
MYDAWA Amoxicillan 500mg,10'S,150
"Micovat 100mg,",6s,143
Betafen Plus 100ML,1's,140
Proranolol 40mg (COSMOS),100s,140
Albican powder 30g,1's,133
"Eyforex drops, 5ml",1'S,133
Lockit 10mg,20's,133
Ibumex (Regal),100'S,130
Clomzole Ear Drops 15 ml,1's,128
Theoment Promethazin 100ml,1,127
"Miconaz cream, 20g",1's,124
Ibuprofen/Paracetamol (Brustan),10'S,120
Diprovate cream 10g,1s,114
Micoderm 100mg Pessaries,6's,114
Micoderm 10ml,1's,114
Micoderm 200mg Pessaries,3's,114
Cetamol 100s,100's,110
Levonorgestrel (Postinor-2) 2's,2s,110
MYDAWA Amoxicillan 250mg,10'S,110
Clostin Powder 15g,1's,109
Tricohist 100ml,1's,109
Rinacet 60ml,1,108
Cotreich DS (Gsk),10's,100
Paracetamol 500mg (PANADOL ADVANCE)*20'S,20s,100
Ascard 75mg,30'S,100
Adco-Loperamide 2MG TABS,6'S,97
Clozole B,1s,95
"Grabacin powder 10gms,Neomycin,Bacitracin,Gramicidin",1s,95
Micoderm 20mg cream,1's,95
X-cipro Eye/Ear Drops 5 ml,1's,95
Temlo Drops 0.25%,1's,90
Albumol 100ML,1's,90
Cardisprin 75mg (Cosmos),28's,90
FENPAR,10'S,90
Ecee 2 (Zydus),2s,85
"Ampiclo-Dawa, 10ml",1's,76
RINALIN(REGAL),1'S,75
Clomzole Oral Paint 15ml,1's,71
Dawasec (Cosmos) Igm,2,70
Peditral(ORS) 29.5Mg/1L,1's,70
TAGERA FORTE,2's,70
TRUSTON-2,2s,70
Candizole 150Mg,1'S,57
"Micarin cream, 20g",1's,57
Tinycos 500mg,4'S,57
Cetamol 20s,20's,50
Dentamol,20s,50
Trinitab 500mg tabs,4'S,48
Astalin 100ml Syrup,1's,45
SABULIN,1s,45
Albasol ( Regal ),2s,40
Immobulk 2mg,6's,34
Clotrine (Universal),1'S,30
Oxytocin (ROTEX) 10 IU/ML,1's,30
Oxytocin (ROTEX) 5 IU/ML,1's,30
Piriclor (Biodeal) 2mg/5ml 100ml,1's,30
Abz (indoco),1'S,25
